governorate,city,type,region,price,area
Cairo,Cairo,apartment,Zahraa Al Maadi,1546400,170
Cairo,Cairo,apartment,Mostakbal City,2100000,160
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3994232,160
Cairo,Cairo,apartment,New Capital City,3000000,103
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,2952000,140
Cairo,Cairo,apartment,New Capital City,1327500,118
Cairo,Cairo,apartment,Madinaty,3300000,200
Cairo,Cairo,apartment,Nasr City,1235000,88
Cairo,Cairo,apartment,Shorouk City,3000000,185
Giza,Giza,apartment,Sheikh Zayed,2400000,190
Cairo,Cairo,apartment,Shorouk City,1500000,235
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3600000,183
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1980000,218
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1758000,155
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1750000,168
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4400000,165
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3800000,192
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2748000,148
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1960000,200
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3700000,155
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3800000,147
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3100000,174
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2600000,165
Cairo,Cairo,apartment,Madinaty,1650000,116
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1400000,140
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4950000,150
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2700000,200
Cairo,Cairo,apartment,Nasr City,2600000,210
Cairo,Cairo,duplex,New Cairo - El Tagamoa,3000000,330
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4000000,199
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3075000,162
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3800000,140
Cairo,Cairo,duplex,New Cairo - El Tagamoa,3500000,260
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1250000,130
Cairo,Cairo,apartment,New Cairo - El Tagamoa,5000000,127
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1100000,140
Cairo,Cairo,apartment,Obour City,1200000,175
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1150000,130
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1350000,150
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3921000,165
Cairo,Cairo,apartment,New Capital City,2680000,234
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2595000,153
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2200000,215
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2770000,164
Cairo,Cairo,apartment,Heliopolis,2750000,180
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4300000,230
Cairo,Cairo,apartment,New Capital City,2162160,63
Cairo,Cairo,apartment,Madinaty,1730000,152
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2000000,194
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1600000,171
Alexandria,Alexandria,apartment,Seyouf,1125000,125
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1502200,171
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,2850000,210
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,2750000,210
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2100000,180
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2050000,180
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1325000,125
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1460000,128
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1900000,179
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1900000,179
Cairo,Cairo,duplex,New Cairo - El Tagamoa,2200000,274
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3587500,97
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3600000,240
Giza,Giza,apartment,Sheikh Zayed,2483000,125
Cairo,Cairo,apartment,Shorouk City,2800000,225
Giza,Giza,apartment,Sheikh Zayed,3400000,144
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2708103,130
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1200000,130
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1450000,140
Cairo,Cairo,apartment,New Capital City,1798211,155
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3750000,199
Cairo,Cairo,duplex,New Cairo - El Tagamoa,4700000,278
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3350000,141
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3500000,133
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2450000,133
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1070000,115
Cairo,Cairo,apartment,Mostakbal City,2900000,137
Cairo,Cairo,apartment,Heliopolis,1600000,140
Cairo,Cairo,apartment,Madinaty,1900000,89
Giza,Giza,apartment,Sheikh Zayed,2000000,205
Cairo,Cairo,apartment,Mostakbal City,3300000,155
Cairo,Cairo,apartment,Mostakbal City,2500000,120
Cairo,Cairo,studio,Mostakbal City,2300000,102
Cairo,Cairo,apartment,Madinaty,3200000,245
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4000000,167
Cairo,Cairo,apartment,Madinaty,1700000,116
Cairo,Cairo,duplex,New Cairo - El Tagamoa,2415000,322
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2722000,156
Cairo,Cairo,apartment,Madinaty,3600000,165
Cairo,Cairo,apartment,Madinaty,2260000,107
Alexandria,Alexandria,apartment,Moharam Bik,1000000,90
Alexandria,Alexandria,apartment,Saba Pasha,4200000,230
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2900000,130
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3500000,125
Alexandria,Alexandria,apartment,Miami,1300000,125
Alexandria,Alexandria,apartment,Sporting,1800000,180
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3500000,165
Cairo,Cairo,apartment,New Capital City,2600000,145
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1200000,130
Cairo,Cairo,apartment,Madinaty,4000000,200
Giza,Giza,apartment,Sheikh Zayed,2346000,125
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1350000,130
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1700000,92
Cairo,Cairo,apartment,Madinaty,3750000,177
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1590000,80
Cairo,Cairo,apartment,New Capital City,2122050,175
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1600000,191
Cairo,Cairo,apartment,Obour City,1050000,130
Alexandria,Alexandria,apartment,Al Ibrahimiyyah,2500000,160
Cairo,Cairo,apartment,Madinaty,1800000,92
Giza,Giza,apartment,Sheikh Zayed,2300000,220
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4500000,250
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3000000,199
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2200000,165
Cairo,Cairo,apartment,New Capital City,2225000,158
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2000000,207
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1700000,275
Cairo,Cairo,duplex,New Cairo - El Tagamoa,3159619,310
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2850000,210
Cairo,Cairo,apartment,New Capital City,1341000,110
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2000000,135
Giza,Giza,apartment,Sheikh Zayed,3000000,188
Giza,Giza,apartment,Sheikh Zayed,2600000,125
Cairo,Cairo,apartment,Zahraa Al Maadi,1350000,133
Giza,Giza,apartment,Sheikh Zayed,1870000,90
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3800000,172
Cairo,Cairo,apartment,Madinaty,1850000,96
Cairo,Cairo,apartment,Madinaty,2250000,110
Giza,Giza,apartment,Sheikh Zayed,1675000,138
Cairo,Cairo,apartment,Obour City,1500000,199
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4900000,140
Cairo,Cairo,apartment,Madinaty,1825000,65
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2100000,185
Cairo,Cairo,apartment,Madinaty,1900000,96
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1496000,170
Cairo,Cairo,apartment,Rehab City,5000000,305
Cairo,Cairo,duplex,New Cairo - El Tagamoa,3600000,383
Cairo,Cairo,apartment,Madinaty,1700000,82
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1530000,135
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1650000,180
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1480000,130
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1375000,140
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1375000,150
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1440000,160
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1988000,212
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2100000,255
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1750000,190
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1680000,190
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1500000,155
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1988000,212
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1249500,147
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1355200,176
Cairo,Cairo,apartment,Madinaty,2600000,109
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2910356,160
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2650000,133
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2200000,215
Cairo,Cairo,apartment,Heliopolis,1600000,130
Cairo,Cairo,apartment,New Capital City,1950000,243
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1220000,160
Giza,Giza,apartment,Mohandessin,4200000,280
Cairo,Cairo,studio,New Cairo - El Tagamoa,1002500,55
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2479000,155
Giza,Giza,apartment,Sheikh Zayed,1566000,145
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2650000,140
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3400000,146
