ad_id,scraped_date,type,city,region,price,area,bedrooms,bathrooms,level_numeric,level_label,furnished
194281336,2026-05-10,apartment,Giza,6th Of October,3790000.0,207.0,3,3,2.0,2,unknown
191102186,2026-05-10,apartment,Cairo,Zahraa Al Maadi,1546400.0,170.0,3,2,9.0,9,unknown
193951860,2026-05-10,apartment,Sharqia,10th Of Ramadan,1300000.0,270.0,4,3,0.0,Ground,no
194064010,2026-05-10,duplex,Cairo,New Cairo - El Tagamoa,5888000.0,387.0,4,4,0.0,Ground,no
194294715,2026-05-10,apartment,Cairo,Mostakbal City,2100000.0,160.0,3,2,1.0,1,no
194320699,2026-05-10,apartment,Giza,6th Of October,2550000.0,215.0,3,2,0.0,Ground,no
194316553,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3994232.0,160.0,3,3,0.0,Ground,no
194217278,2026-05-10,duplex,Giza,6th Of October,2310000.0,280.0,3,3,0.0,Ground,no
194317768,2026-05-10,apartment,Cairo,New Capital City,3000000.0,103.0,2,1,3.0,3,unknown
194318770,2026-05-10,penthouse,Cairo,New Cairo - El Tagamoa,2952000.0,140.0,3,3,3.0,3,no
194284756,2026-05-10,apartment,Cairo,New Capital City,1327500.0,118.0,2,2,2.0,2,no
194217954,2026-05-10,apartment,Cairo,Madinaty,3300000.0,200.0,4,3,4.0,4,no
194249383,2026-05-10,duplex,Giza,Sheikh Zayed,6095000.0,246.0,4,4,0.0,Ground,no
194231461,2026-05-10,apartment,Cairo,Nasr City,1235000.0,88.0,2,2,6.0,6,no
194318289,2026-05-10,apartment,Cairo,Shorouk City,3000000.0,185.0,3,3,1.0,1,no
194248559,2026-05-10,apartment,Giza,Sheikh Zayed,2400000.0,190.0,3,2,1.0,1,no
193663377,2026-05-10,apartment,Cairo,Shorouk City,1500000.0,235.0,3,3,3.0,3,no
193823063,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,6600000.0,186.0,3,3,0.0,Ground,no
194250863,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3600000.0,183.0,3,2,2.0,2,unknown
186399763,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1980000.0,218.0,4,3,2.0,2,unknown
193606276,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1758000.0,155.0,3,2,3.0,3,unknown
194292038,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1750000.0,168.0,3,2,1.0,1,no
194110294,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,4400000.0,165.0,3,3,3.0,3,no
194282872,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3800000.0,192.0,3,3,0.0,Ground,unknown
194267739,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2748000.0,148.0,3,2,5.0,5,no
193689694,2026-05-10,apartment,Giza,6th Of October,2575000.0,275.0,4,3,1.0,1,no
194150565,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1960000.0,200.0,3,3,3.0,3,no
