governorate,city,region,ad_id,type,price,area
Giza,6th of October,6th Of October,194281336,apartment,3790000.0,207.0
Cairo,Cairo,Zahraa Al Maadi,191102186,apartment,1546400.0,170.0
Sharqia,10th of Ramadan,10th Of Ramadan,193951860,apartment,1300000.0,270.0
Cairo,New Cairo,New Cairo - El Tagamoa,194064010,duplex,5888000.0,387.0
Cairo,New Cairo,Mostakbal City,194294715,apartment,2100000.0,160.0
Giza,6th of October,6th Of October,194320699,apartment,2550000.0,215.0
Cairo,New Cairo,New Cairo - El Tagamoa,194316553,apartment,3994232.0,160.0
Giza,6th of October,6th Of October,194217278,duplex,2310000.0,280.0
Cairo,New Administrative Capital,New Capital City,194317768,apartment,3000000.0,103.0
Cairo,New Cairo,New Cairo - El Tagamoa,194318770,penthouse,2952000.0,140.0
Cairo,New Administrative Capital,New Capital City,194284756,apartment,1327500.0,118.0
Cairo,New Cairo,Madinaty,194217954,apartment,3300000.0,200.0
Giza,Sheikh Zayed,Sheikh Zayed,194249383,duplex,6095000.0,246.0
Cairo,Cairo,Nasr City,194231461,apartment,1235000.0,88.0
Cairo,Shorouk,Shorouk City,194318289,apartment,3000000.0,185.0
Giza,Sheikh Zayed,Sheikh Zayed,194248559,apartment,2400000.0,190.0
Cairo,Shorouk,Shorouk City,193663377,apartment,1500000.0,235.0
Cairo,New Cairo,New Cairo - El Tagamoa,193823063,apartment,6600000.0,186.0
Cairo,New Cairo,New Cairo - El Tagamoa,194250863,apartment,3600000.0,183.0
Cairo,New Cairo,New Cairo - El Tagamoa,186399763,apartment,1980000.0,218.0
Cairo,New Cairo,New Cairo - El Tagamoa,193606276,apartment,1758000.0,155.0
Cairo,New Cairo,New Cairo - El Tagamoa,194292038,apartment,1750000.0,168.0
Cairo,New Cairo,New Cairo - El Tagamoa,194110294,apartment,4400000.0,165.0
Cairo,New Cairo,New Cairo - El Tagamoa,194282872,apartment,3800000.0,192.0
Cairo,New Cairo,New Cairo - El Tagamoa,194267739,apartment,2748000.0,148.0
Giza,6th of October,6th Of October,193689694,apartment,2575000.0,275.0
Cairo,New Cairo,New Cairo - El Tagamoa,194150565,apartment,1960000.0,200.0
Giza,6th of October,6th Of October,194165833,apartment,1280000.0,197.0
Giza,6th of October,6th Of October,194321314,duplex,4016517.0,175.0
Cairo,New Cairo,New Cairo - El Tagamoa,194265260,apartment,3700000.0,155.0
Cairo,New Cairo,New Cairo - El Tagamoa,194149483,apartment,3800000.0,147.0
Cairo,New Cairo,New Cairo - El Tagamoa,194186459,apartment,3100000.0,174.0
Cairo,New Cairo,New Cairo - El Tagamoa,194234507,apartment,2600000.0,165.0
Cairo,New Cairo,Madinaty,194251190,apartment,1650000.0,116.0
Cairo,New Cairo,New Cairo - El Tagamoa,194340199,apartment,1400000.0,140.0
Cairo,New Cairo,New Cairo - El Tagamoa,194340159,apartment,4950000.0,150.0
Cairo,New Cairo,New Cairo - El Tagamoa,192648161,apartment,2700000.0,200.0
Cairo,New Cairo,New Cairo - El Tagamoa,194340088,apartment,6500000.0,155.0
Cairo,Cairo,Nasr City,144653711,apartment,2600000.0,210.0
Cairo,New Cairo,New Cairo - El Tagamoa,194339976,duplex,3000000.0,330.0
Cairo,New Cairo,New Cairo - El Tagamoa,194339909,apartment,4000000.0,199.0
Cairo,New Cairo,New Cairo - El Tagamoa,194339845,apartment,3075000.0,162.0
Cairo,Cairo,Maadi,194339800,apartment,1414705.0,132.0
Cairo,New Cairo,New Cairo - El Tagamoa,194339740,apartment,3800000.0,140.0
Giza,6th of October,6th Of October,148936811,apartment,1537700.0,205.0
Cairo,New Cairo,New Cairo - El Tagamoa,194305127,duplex,3500000.0,260.0
Giza,6th of October,6th Of October,151955895,apartment,1020000.0,200.0
Giza,6th of October,6th Of October,147224224,apartment,1538000.0,206.0
Cairo,New Cairo,New Cairo - El Tagamoa,194339583,apartment,1250000.0,130.0
Cairo,New Cairo,New Cairo - El Tagamoa,194339536,apartment,5000000.0,127.0
Cairo,New Cairo,New Cairo - El Tagamoa,194339490,apartment,1100000.0,140.0
Cairo,Obour,Obour City,194339235,apartment,1200000.0,175.0
Alexandria,Alexandria,Shatby,194339463,apartment,3000000.0,135.0
Cairo,New Cairo,New Cairo - El Tagamoa,194339424,apartment,1150000.0,130.0
Cairo,New Cairo,New Cairo - El Tagamoa,194339375,apartment,5300000.0,127.0
Cairo,New Cairo,New Cairo - El Tagamoa,194339367,apartment,1350000.0,150.0
Cairo,New Cairo,New Cairo - El Tagamoa,194320767,apartment,3921000.0,165.0
Cairo,New Administrative Capital,New Capital City,194317362,apartment,2680000.0,234.0
Cairo,New Cairo,New Cairo - El Tagamoa,194304265,apartment,2595000.0,153.0
Cairo,New Cairo,New Cairo - El Tagamoa,194301775,apartment,2200000.0,215.0
Cairo,New Cairo,New Cairo - El Tagamoa,194301577,apartment,2770000.0,164.0
Cairo,Cairo,Heliopolis,194301489,apartment,2750000.0,180.0
Cairo,New Cairo,New Cairo - El Tagamoa,194301436,apartment,4300000.0,230.0
Cairo,New Cairo,New Cairo - El Tagamoa,194301238,apartment,9000000.0,239.0
Cairo,New Administrative Capital,New Capital City,194285175,apartment,2162160.0,63.0
Cairo,New Cairo,Madinaty,194266433,apartment,1730000.0,152.0
Giza,6th of October,6th Of October,194249300,apartment,6168835.0,217.0
Cairo,New Cairo,New Cairo - El Tagamoa,194249277,apartment,7000000.0,210.0
Cairo,New Cairo,New Cairo - El Tagamoa,194248855,apartment,2000000.0,194.0
Cairo,New Cairo,New Cairo - El Tagamoa,194248597,apartment,1600000.0,171.0
Giza,6th of October,Hadayek 6th Of October,194231538,apartment,2300000.0,130.0
Alexandria,Alexandria,Smoha,194199582,apartment,3350000.0,190.0
Alexandria,Alexandria,Seyouf,194189637,apartment,1125000.0,125.0
Cairo,Cairo,Mokattam,194065419,apartment,10762500.0,294.0
Cairo,Cairo,Mokattam,194065105,apartment,8500000.0,244.0
Cairo,Cairo,Mokattam,194064484,apartment,8490000.0,223.0
Cairo,Cairo,Mokattam,194062805,apartment,6800240.0,139.0
Cairo,Cairo,Mokattam,194062017,apartment,7687500.0,221.0
Cairo,Cairo,Mokattam,194061014,apartment,6931092.0,225.0
Cairo,Cairo,Mokattam,194060507,apartment,12931503.0,314.0
Cairo,Cairo,Mokattam,194060096,apartment,5322051.0,170.0
Cairo,New Cairo,New Cairo - El Tagamoa,194006082,apartment,5596605.0,138.0
Cairo,New Cairo,New Cairo - El Tagamoa,193985349,apartment,1502200.0,171.0
Cairo,New Cairo,New Cairo - El Tagamoa,193766136,apartment,6252500.0,200.0
Cairo,New Cairo,New Cairo - El Tagamoa,193553702,penthouse,2850000.0,210.0
Cairo,New Cairo,New Cairo - El Tagamoa,193553649,penthouse,2750000.0,210.0
Cairo,New Cairo,New Cairo - El Tagamoa,193553588,apartment,2100000.0,180.0
Cairo,New Cairo,New Cairo - El Tagamoa,193553555,apartment,2050000.0,180.0
Cairo,New Cairo,New Cairo - El Tagamoa,193535454,apartment,1325000.0,125.0
Cairo,New Cairo,New Cairo - El Tagamoa,193481448,apartment,1325000.0,125.0
Cairo,New Cairo,New Cairo - El Tagamoa,193481389,apartment,1460000.0,128.0
Cairo,New Cairo,New Cairo - El Tagamoa,193481342,apartment,1900000.0,179.0
Cairo,New Cairo,New Cairo - El Tagamoa,193481315,apartment,1900000.0,179.0
Cairo,New Cairo,New Cairo - El Tagamoa,193481257,duplex,2200000.0,274.0
Giza,6th of October,6th Of October,193374198,apartment,5170000.0,170.0
Cairo,New Cairo,New Cairo - El Tagamoa,193141214,apartment,3587500.0,97.0
Cairo,New Cairo,New Cairo - El Tagamoa,193137392,apartment,5780604.0,96.0
Cairo,New Cairo,New Cairo - El Tagamoa,192327892,apartment,3600000.0,240.0
Giza,Sheikh Zayed,Sheikh Zayed,191831149,apartment,2483000.0,125.0
Cairo,Shorouk,Shorouk City,188552574,apartment,2800000.0,225.0
Giza,Sheikh Zayed,Sheikh Zayed,179307134,apartment,3400000.0,144.0
Giza,Giza,Hadayek Al-Ahram,194339325,apartment,1200000.0,175.0
Cairo,New Cairo,New Cairo - El Tagamoa,194339320,apartment,2708103.0,130.0
Cairo,New Cairo,New Cairo - El Tagamoa,194339292,penthouse,6700000.0,200.0
