scraped_date,city,category,item,avg_price_egp,min_price_egp,max_price_egp
2026-05-09,10th of Ramadan,Restaurants,Meal at an Inexpensive Restaurant,160.0,70.0,500.0
2026-05-09,10th of Ramadan,Restaurants,"Meal for Two at a Mid-Range Restaurant (Three Courses, Without Drinks)",600.0,600.0,2500.0
2026-05-09,10th of Ramadan,Restaurants,Combo Meal at McDonald's (or Equivalent Fast-Food Meal),225.0,200.0,350.0
2026-05-09,10th of Ramadan,Restaurants,Domestic Draft Beer (0.5 Liter),90.0,54.0,200.0
2026-05-09,10th of Ramadan,Restaurants,Imported Beer (0.33 Liter Bottle),150.0,100.0,250.0
2026-05-09,10th of Ramadan,Restaurants,Cappuccino (Regular Size),45.0,40.0,140.0
2026-05-09,10th of Ramadan,Restaurants,"Soft Drink (Coca-Cola or Pepsi, 0.33 Liter Bottle)",19.92,15.0,50.0
2026-05-09,10th of Ramadan,Restaurants,Bottled Water (0.33 Liter),5.0,5.0,20.0
2026-05-09,10th of Ramadan,Markets,"Milk (Regular, 1 Liter)",38.33,30.0,55.0
2026-05-09,10th of Ramadan,Markets,Fresh White Bread (500 g Loaf),25.0,10.0,47.0
2026-05-09,10th of Ramadan,Markets,White Rice (1 kg),28.33,20.0,40.0
2026-05-09,10th of Ramadan,Markets,"Eggs (12, Large Size)",76.0,36.0,108.0
2026-05-09,10th of Ramadan,Markets,Local Cheese (1 kg),178.33,50.0,300.0
2026-05-09,10th of Ramadan,Markets,Chicken Fillets (1 kg),210.0,200.0,375.0
2026-05-09,10th of Ramadan,Markets,Beef Round or Equivalent Back Leg Red Meat (1 kg),428.33,400.0,550.0
2026-05-09,10th of Ramadan,Markets,Apples (1 kg),85.0,70.0,100.0
2026-05-09,10th of Ramadan,Markets,Bananas (1 kg),33.67,25.0,50.0
2026-05-09,10th of Ramadan,Markets,Oranges (1 kg),27.0,20.0,35.0
2026-05-09,10th of Ramadan,Markets,Tomatoes (1 kg),19.51,5.0,25.0
2026-05-09,10th of Ramadan,Markets,Potatoes (1 kg),22.27,10.0,45.0
2026-05-09,10th of Ramadan,Markets,Onions (1 kg),16.67,9.0,44.09
2026-05-09,10th of Ramadan,Markets,Lettuce (1 Head),9.2,5.0,30.0
2026-05-09,10th of Ramadan,Markets,Bottled Water (1.5 Liter),10.0,9.0,20.0
2026-05-09,10th of Ramadan,Markets,Bottle of Wine (Mid-Range),450.0,300.0,669.0
2026-05-09,10th of Ramadan,Markets,Domestic Beer (0.5 Liter Bottle),100.0,100.0,100.0
2026-05-09,10th of Ramadan,Markets,Imported Beer (0.33 Liter Bottle),92.5,65.0,120.0
2026-05-09,10th of Ramadan,Markets,"Cigarettes (Pack of 20, Marlboro)",95.0,85.0,110.0
2026-05-09,10th of Ramadan,Transportation,One-Way Ticket (Local Transport),10.0,10.0,10.0
2026-05-09,10th of Ramadan,Transportation,Taxi Start (Standard Tariff),20.0,20.0,60.0
2026-05-09,10th of Ramadan,Transportation,Taxi 1 km (Standard Tariff),9.0,5.0,30.0
2026-05-09,10th of Ramadan,Transportation,Taxi 1 Hour Waiting (Standard Tariff),40.0,40.0,300.0
2026-05-09,10th of Ramadan,Transportation,Gasoline (1 Liter),19.24,15.0,24.0
2026-05-09,10th of Ramadan,Transportation,Volkswagen Golf 1.5 (or Equivalent New Compact Car),1600000.0,1600000.0,1690000.0
2026-05-09,10th of Ramadan,Transportation,Toyota Corolla Sedan 1.6 (or Equivalent New Mid-Size Car),1300000.0,1150000.0,1650000.0
2026-05-09,10th of Ramadan,Utilities (Monthly),"Basic Utilities for 85 m2 Apartment (Electricity, Heating, Cooling, Water, Garbage)",2221.49,1062.5,6000.0
2026-05-09,10th of Ramadan,Utilities (Monthly),"Mobile Phone Plan (Monthly, with Calls and 10GB+ Data)",260.0,260.0,1000.0
2026-05-09,10th of Ramadan,Utilities (Monthly),"Broadband Internet (Unlimited Data, 60 Mbps or Higher)",720.33,450.0,1200.0
